アクティビティタイプ,日付,お気に入り,タイトル,距離,カロリー,タイム,平均心拍数,最大心拍数,有酸素トレーニング効果,平均ピッチ,最高ピッチ,平均ペース,最高ペース,総上昇量,総下降量,平均歩幅,平均上下動比,平均上下動,平均接地時間,勾配調整後のペース（GAP）平均,Normalized Power® (NP®),Training Stress Score®,平均パワー,最大パワー,ステップ,Body Battery消費量,最低気温,減圧,ベストラップタイム,ラップ数,最高気温,移動時間,経過時間,最低高度,最高高度
トラックラン,2025-03-15 11:45:35,false,"1000＋800＋600 R=20'","610","15","00:01:28.6","116","140","0.4","198","217","2:25","2:08","2","--","2.09","3.7","7.7","174","--","573","0.0","538","710","298","--","20.0","いいえ","00:00:30.9","2","21.0","00:01:26","00:01:28.6","40","43"
トラックラン,2025-03-15 11:23:34,false,"目黒区 トラックラン","810","23","00:02:05.1","119","138","0.5","190","212","2:34","2:18","5","--","2.04","4.0","8.1","182","--","537","0.0","518","641","388","--","20.0","いいえ","00:00:00.2","3","22.0","00:02:03.1","00:02:05.1","43","43"
トラックラン,2025-03-15 11:00:58,false,"目黒区 トラックラン","1,000","42","00:02:39.7","160","174","1.5","191","203","2:40","2:23","2","--","2.00","4.2","8.4","186","--","517","0.0","500","592","572","-2","20.0","いいえ","00:00:31.8","3","21.0","00:02:37","00:02:39.7","41","43"
トラックラン,2025-03-15 10:58:03,false,"目黒区 トラックラン","60","1","00:00:11.2","107","110","0.0","141","198","3:07","2:27","5","--","1.85","4.7","8.5","191","--","--","0.0","338","612","30","--","21.0","いいえ","00:00:11.2","1","21.0","00:00:07","00:00:11.2","38","43"
ラン,2025-03-15 10:42:42,false,"目黒区 ラン","0.41","23","00:02:04.8","121","134","0.2","163","176","5:02","3:44","--","--","1.20","8.3","9.9","265","5:06","294","0.0","293","428","340","--","20.0","いいえ","00:02:04.8","1","21.0","00:02:04.8","00:02:04.8","41","42"
ラン,2025-03-15 10:14:28,false,"目黒区 ラン","1.86","106","00:08:06.2","132","150","1.6","163","172","4:22","3:32","2","--","1.37","7.8","10.7","252","4:26","351","0.0","340","459","1,374","-2","21.0","いいえ","00:03:24.6","2","24.0","00:08:04.7","00:08:21.7","38","40"
ラン,2025-03-14 14:33:09,false,"新宿区 ラン","0.28","17","00:01:47.4","115","135","0.2","144","173","6:19","4:41","--","8","1.01","9.3","9.3","287","6:32","236","0.0","210","308","302","-1","25.0","いいえ","00:01:47.4","1","27.0","00:01:46","00:05:32.4","29","39"
ラン,2025-03-14 13:51:14,false,"新宿区 - ファルトレク","9.04","558","00:36:07","157","169","3.5","171","189","4:00","3:00","8","7","1.46","7.3","10.3","233","3:58","379","0.0","366","481","6,128","-7","24.0","いいえ","00:00:06.6","25","26.0","00:36:04","00:36:07","36","39"
ラン,2025-03-14 13:47:53,false,"新宿区 ラン","0.23","7","00:00:48.8","100","117","0.2","173","177","3:31","3:05","2","--","1.61","6.7","10.7","219","3:29","438","0.0","426","474","134","--","25.0","いいえ","00:00:48.8","1","26.0","00:00:48","00:00:48.8","21","24"
ラン,2025-03-14 13:12:07,false,"新宿区 ラン","5.23","318","00:26:20","131","142","2.1","162","173","5:02","3:51","3","10","1.22","8.5","10.4","268","5:03","301","0.0","297","423","4,278","-7","24.0","いいえ","00:01:03.9","6","28.0","00:26:17","00:26:20","15","25"
トラックラン,2025-03-12 13:41:59,false,"トラックラン","10","--","00:00:09.5","64","66","0.0","11","106","15:53","--","--","--","5.94","--","--","--","--","--","0.0","--","--","2","--","30.0","いいえ","00:00:09.5","1","30.0","00:00:07","00:00:09.5","41","41"
トラックラン,2025-03-12 11:08:03,false,"(600＋200)*2  r=1' R=20'","820","40","00:03:01.0","137","157","1.2","139","236","3:41","1:56","2","--","2.01","4.0","7.7","184","--","452","0.0","360","794","380","-1","20.0","いいえ","00:00:26.8","4","22.0","00:02:16","00:03:01.0","12","15"
トラックラン,2025-03-12 10:39:55,false,"松戸市 トラックラン","850","38","00:02:58.3","135","162","0.7","137","236","3:30","1:54","--","--","2.00","3.9","7.5","177","--","442","0.0","355","765","386","--","22.0","いいえ","00:00:26.3","4","24.0","00:02:33.3","00:02:58.3","23","23"
トラックラン,2025-03-12 10:31:16,false,"松戸市 トラックラン","100","3","00:00:12.6","137","139","0.1","147","212","2:06","2:06","--","--","2.35","4.5","10.7","212","--","--","0.0","511","667","50","--","24.0","いいえ","00:00:12.6","1","24.0","00:00:12","00:00:12.6","23","23"
トラックラン,2025-03-12 10:27:12,false,"松戸市 トラックラン","90","1","00:00:11.9","101","106","0.0","222","234","2:13","2:05","--","--","1.93","3.6","6.8","162","--","--","0.0","618","691","36","--","25.0","いいえ","00:00:11.9","1","25.0","00:00:11.9","00:00:11.9","23","23"
トラックラン,2025-03-12 10:24:22,false,"松戸市 トラックラン","100","3","00:00:14.7","129","134","0.2","137","201","2:27","2:23","--","--","2.00","4.1","8.2","183","--","--","0.0","349","545","54","--","25.0","いいえ","00:00:14.7","1","25.0","00:00:14","00:00:14.7","23","23"
ラン,2025-03-12 09:59:36,false,"松戸市 ラン","0.66","50","00:04:14.5","133","148","0.6","152","170","6:26","4:03","4","3","1.11","9.0","9.0","285","6:23","273","0.0","237","394","680","-1","24.0","いいえ","00:04:14.5","1","25.0","00:04:08","00:04:14.5","5","10"
ラン,2025-03-12 09:46:06,false,"松戸市 ラン","1.01","64","00:05:34.0","129","144","0.8","159","171","5:31","4:19","12","3","1.12","8.6","9.6","269","5:19","279","0.0","281","405","894","-2","27.0","いいえ","00:00:04.6","2","31.0","00:05:32","00:06:46.8","16","34"
ラン,2025-03-11 12:14:10,false,"目黒区 ラン","0.86","58","00:05:34.3","124","133","0.5","160","167","6:31","5:37","--","3","0.94","9.6","9.0","286","6:33","237","0.0","227","274","902","-1","21.0","いいえ","00:05:34.3","1","22.0","00:05:34","00:05:34.3","38","41"
トラックラン,2025-03-11 12:01:41,false,"300m × 3 r=3'","1,180","81","00:09:00.9","113","139","0.6","74","231","7:38","2:03","1","--","1.91","4.1","6.4","184","--","341","0.0","142","678","710","-1","21.0","いいえ","00:00:28.8","6","22.0","00:05:47","00:09:00.9","40","43"
トラックラン,2025-03-11 11:02:00,false,"1000×4 r=10'","5,210","314","00:42:05","112","160","2.0","83","231","8:04","2:24","2","--","1.54","5.7","7.4","200","--","338","0.0","155","627","3,728","-5","20.0","いいえ","00:00:20.8","17","23.0","00:26:24","00:42:05","36","43"
トラックラン,2025-03-11 10:54:57,false,"目黒区 トラックラン","120","2","00:00:19.7","97","114","0.1","179","194","2:44","2:36","--","--","1.87","5.0","9.2","198","--","--","0.0","466","556","60","--","23.0","いいえ","00:00:19.7","1","23.0","00:00:19","00:00:19.7","43","43"
トラックラン,2025-03-11 10:52:58,false,"目黒区 トラックラン","200","3","00:00:29.5","100","116","0.0","181","210","2:27","2:10","2","--","2.04","3.8","7.6","176","--","498","0.0","498","641","96","--","23.0","いいえ","00:00:29.5","1","23.0","00:00:29","00:00:29.5","43","43"
ラン,2025-03-11 10:13:10,false,"目黒区 ラン","0.91","51","00:04:18.1","123","136","0.7","161","167","4:44","4:00","1","--","1.31","8.4","11.0","269","4:47","323","0.0","321","439","686","-1","23.0","いいえ","00:04:18.1","1","24.0","00:04:18","00:04:18.1","38","40"
ラン,2025-03-10 20:48:54,false,"目黒区 ラン","3.30","204","00:15:21","138","164","2.2","165","198","4:39","2:31","87","80","1.30","8.1","10.0","258","4:28","402","0.0","339","668","2,524","-2","18.0","いいえ","00:00:34.0","10","19.0","00:15:19","00:15:21","16","38"
ラン,2025-03-10 20:43:20,false,"目黒区 ラン","0.72","36","00:03:20.4","114","135","0.4","155","169","4:37","4:24","5","5","1.32","8.1","10.7","259","4:43","332","0.0","327","418","540","-1","17.0","いいえ","00:03:20.4","1","18.0","00:03:20","00:04:03.7","9","15"
ラン,2025-03-10 20:07:55,false,"目黒区 ラン","5.02","294","00:25:19","124","137","2.1","156","169","5:03","4:23","21","25","1.25","8.6","10.8","275","5:04","311","0.0","304","405","4,012","-4","17.0","いいえ","00:00:05.3","6","20.0","00:25:16","00:29:20","10","18"
ラン,2025-03-09 12:09:32,false,"立川市 ラン","0.84","55","00:05:38.0","117","131","0.6","158","180","6:43","5:13","14","13","0.95","9.6","9.1","290","6:32","244","0.0","240","377","902","--","20.0","いいえ","00:05:38.0","1","21.0","00:05:37","00:07:00.7","94","101"
ラン,2025-03-09 10:00:02,true,"立川市 ラン","21.10","1,223","01:15:48","164","169","4.9","174","198","3:36","2:24","74","63","1.61","6.6","10.6","216","3:33","410","0.0","408","576","13,202","-11","16.0","いいえ","00:00:55.2","22","24.0","01:15:46","01:15:52","90","111"
ラン,2025-03-09 09:19:23,false,"立川市 ラン","0.45","27","00:01:47.5","146","155","0.6","161","176","3:58","3:19","1","1","1.51","7.2","10.8","236","4:05","386","0.0","368","446","300","--","21.0","いいえ","00:01:47.5","1","22.0","00:01:44","00:01:47.5","93","95"
ラン,2025-03-09 08:51:52,false,"立川市 ラン","1.31","75","00:06:11.2","127","146","1.1","163","169","4:44","4:18","2","7","1.30","8.1","10.5","260","4:46","323","0.0","316","417","1,000","-1","23.0","いいえ","00:06:11.2","1","24.0","00:06:10","00:06:49.1","92","97"
ラン,2025-03-08 12:32:51,false,"渋谷区 ラン","1.12","62","00:05:31.7","121","143","0.7","155","169","4:57","4:04","1","19","1.26","8.5","10.6","268","5:11","293","0.0","285","399","876","-1","20.0","いいえ","00:00:31.9","2","21.0","00:05:29","00:06:52.6","17","40"
ラン,2025-03-08 12:30:17,false,"目黒区 ラン","0.39","20","00:01:24.6","145","169","0.6","161","181","3:37","3:23","20","--","1.61","6.3","10.2","208","3:20","540","0.0","491","588","246","--","21.0","いいえ","00:01:24.6","1","21.0","00:01:21","00:01:24.6","18","39"
ラン,2025-03-08 12:21:28,false,"目黒区 ラン","1.99","112","00:07:58.6","142","159","1.8","165","179","4:01","3:13","6","5","1.49","7.4","10.9","240","4:01","378","0.0","366","486","1,328","-1","21.0","いいえ","00:03:28.4","2","24.0","00:07:57","00:07:58.6","17","21"
ラン,2025-03-08 12:10:58,false,"渋谷区 ラン","1.01","60","00:04:54.0","124","140","0.8","159","167","4:51","4:25","20","1","1.27","8.3","10.6","264","4:40","349","0.0","337","456","788","-1","24.0","いいえ","00:00:03.9","2","26.0","00:04:50","00:05:29.1","8","30"
ラン,2025-03-06 17:07:37,false,"新宿区 ラン","3.17","189","00:16:12","127","139","1.7","159","171","5:07","3:59","4","23","1.21","8.6","10.3","270","5:13","289","0.0","285","400","2,602","-2","18.0","いいえ","00:16:12","1","19.0","00:16:09","00:17:53","9","34"
ラン,2025-03-06 16:36:55,false,"新宿区 - ファルトレク","6.81","396","00:26:07","153","166","3.1","171","186","3:50","3:00","7","11","1.50","7.1","10.4","230","3:51","397","0.0","383","518","4,426","-4","19.0","いいえ","00:00:07.3","18","22.0","00:26:04","00:26:14","31","37"
ラン,2025-03-06 16:11:10,false,"渋谷区 ラン","3.75","206","00:17:07","124","142","2.0","162","170","4:34","3:40","26","8","1.34","8.0","10.7","257","4:31","358","0.0","355","452","2,786","-3","22.0","いいえ","00:17:07","1","29.0","00:17:04","00:20:51","17","42"
ラン,2025-03-05 22:01:20,false,"渋谷区 ラン","3.19","192","00:16:38","126","139","1.7","158","167","5:13","4:29","8","22","1.20","8.8","10.4","275","5:18","288","0.0","283","347","2,656","-3","18.0","いいえ","00:16:38","1","19.0","00:16:34","00:18:03","23","46"
ラン,2025-03-05 21:13:12,false,"渋谷区 ラン","10.02","584","00:44:07","138","148","2.9","164","170","4:24","2:14","23","20","1.37","8.0","10.8","256","4:27","352","0.0","347","601","7,210","-6","18.0","いいえ","00:00:06.5","11","22.0","00:44:04","00:44:07","30","43"
ラン,2025-03-05 20:52:38,false,"渋谷区 ラン","3.59","205","00:18:31","119","133","1.6","158","169","5:10","3:40","22","10","1.23","8.6","10.5","272","5:06","327","0.0","323","490","2,960","-5","21.0","いいえ","00:18:31","1","28.0","00:18:22","00:20:05","19","44"
ラン,2025-03-04 13:44:13,false,"渋谷区 ラン","5.31","315","00:24:09","135","150","2.4","162","173","4:33","3:50","24","19","1.35","7.9","10.7","255","4:32","346","0.0","340","434","3,940","-4","16.0","いいえ","00:01:27.3","6","21.0","00:23:58","00:27:54","16","38"
ラン,2025-03-04 13:27:00,false,"渋谷区 ラン","0.89","52","00:04:40.8","123","135","0.5","159","171","5:15","4:41","--","16","1.16","8.6","10.0","269","5:30","282","0.0","275","358","770","-1","19.0","いいえ","00:04:40.8","1","19.0","00:04:39","00:04:56.3","5","24"
ラン,2025-03-04 13:06:29,false,"目黒区 ラン","2.82","184","00:13:23","141","164","2.2","167","205","4:44","2:36","65","56","1.24","8.1","9.2","258","4:32","429","0.0","341","726","2,228","-3","19.0","いいえ","00:00:37.4","13","24.0","00:13:20","00:13:23","18","31"
ラン,2025-03-04 12:48:39,false,"渋谷区 ラン","1.85","97","00:09:21.8","115","139","0.9","157","174","5:04","2:32","21","19","1.23","8.4","10.3","266","5:12","304","0.0","283","462","1,492","-2","24.0","いいえ","00:09:21.8","1","30.0","00:08:52","00:15:01","18","42"
ラン,2025-03-03 21:03:22,false,"渋谷区 ラン","1.41","89","00:08:29.4","122","144","0.8","154","167","6:00","4:22","7","24","1.04","9.2","9.6","281","6:18","235","0.0","233","368","1,342","-1","15.0","いいえ","00:02:17.1","2","16.0","00:08:18","00:10:21","16","41"
ラン,2025-03-03 20:49:37,false,"目黒区 ラン","2.35","161","00:11:48","143","171","2.2","164","194","5:01","3:00","58","60","1.19","8.4","9.4","261","4:50","448","0.0","327","700","1,944","-2","16.0","いいえ","00:01:15.9","6","19.0","00:11:45","00:11:48","18","40"
ラン,2025-03-03 20:18:41,false,"目黒区 ラン","5.80","355","00:27:53","134","161","2.4","166","203","4:48","4:14","76","80","1.27","8.2","10.3","259","4:43","352","0.0","330","500","4,620","-4","19.0","いいえ","00:03:48.0","6","23.0","00:27:51","00:27:53","17","47"
ラン,2025-03-03 20:09:44,false,"渋谷区 ラン","1.30","79","00:07:18.4","118","135","0.7","157","174","5:38","4:27","22","2","1.13","8.8","9.9","276","5:19","289","0.0","278","410","1,168","-4","23.0","いいえ","00:07:18.4","1","25.0","00:07:06","00:08:18.8","6","27"
ラン,2025-03-02 10:38:47,false,"港区 ラン","0.83","50","00:04:04.6","131","138","0.6","156","167","4:54","3:40","3","3","1.26","8.4","10.5","267","4:56","313","0.0","299","449","650","--","26.0","いいえ","00:04:04.6","1","28.0","00:03:56","00:04:08.4","17","22"
ラン,2025-03-01 17:21:18,false,"新宿区 ラン","9.37","537","00:48:25","124","139","2.3","163","185","5:10","4:26","75","65","1.18","8.6","10.2","269","5:09","307","0.0","303","469","7,922","-3","20.0","いいえ","00:48:25","1","26.0","00:48:17","00:52:08","12","40"
ラン,2025-03-01 11:48:27,false,"目黒区 ラン","1.79","118","00:10:05","133","142","1.3","164","170","5:37","4:35","2","2","1.08","9.0","9.6","276","5:41","273","0.0","265","339","1,646","-2","24.0","いいえ","00:10:05","1","26.0","00:10:05","00:10:05","38","41"
トラックラン,2025-03-01 11:38:40,false,"目黒区 トラックラン","1,010","44","00:02:52.0","158","167","1.3","186","202","2:50","2:31","--","--","1.89","4.7","8.9","191","--","474","0.0","468","561","530","--","25.0","いいえ","00:00:34.7","3","26.0","00:02:49.9","00:02:52.0","43","43"
トラックラン,2025-03-01 11:20:39,false,"目黒区 トラックラン","1,000","43","00:02:50.4","154","167","1.0","184","197","2:50","2:35","2","--","1.90","4.7","8.8","191","--","481","0.0","465","548","520","--","26.0","いいえ","00:00:33.2","3","27.0","00:02:49","00:02:50.4","40","43"
トラックラン,2025-03-01 11:02:44,false,"目黒区 トラックラン","1,000","41","00:02:49.3","151","167","0.9","186","198","2:49","2:24","2","--","1.91","4.7","8.9","191","--","479","0.0","469","564","510","--","27.0","いいえ","00:00:33.4","3","29.0","00:02:45.9","00:02:49.3","41","43"
トラックラン,2025-03-01 10:54:01,false,"目黒区 トラックラン","200","5","00:00:30.2","117","150","0.3","197","200","2:31","2:22","--","--","1.90","4.5","8.4","187","--","510","0.0","508","600","96","--","25.0","いいえ","00:00:30.2","1","26.0","00:00:30","00:00:30.2","43","43"
トラックラン,2025-03-01 10:51:42,false,"目黒区 トラックラン","90","2","00:00:15.6","97","109","0.0","174","202","2:53","2:21","--","--","1.66","6.5","10.0","231","--","--","0.0","475","600","46","--","25.0","いいえ","00:00:15.6","1","25.0","00:00:15.6","00:00:15.6","36","43"
ラン,2025-03-01 10:20:21,false,"目黒区 ラン","1.31","75","00:05:36.1","133","149","1.3","165","169","4:16","3:43","2","--","1.42","7.8","10.9","250","4:15","365","0.0","357","414","922","--","23.0","いいえ","00:05:36.1","1","25.0","00:05:36","00:05:36.1","38","40"
トレッドミル,2025-02-28 18:44:48,false,"トレッドミル","3.30","183","00:17:35","123","130","1.1","158","167","5:20","4:57","--","--","1.19","9.0","10.7","283","--","279","0.0","278","313","2,764","--","--","いいえ","00:17:35","1","--","00:17:34","00:17:35","--","--"
ラン,2025-02-28 17:33:31,false,"新宿区 ラン","9.13","522","00:41:57","131","156","2.7","162","188","4:36","3:48","50","48","1.34","8.1","10.8","259","4:36","337","0.0","331","470","6,790","--","21.0","いいえ","00:00:36.0","10","27.0","00:41:42","00:49:59","11","37"
ラン,2025-02-27 11:38:45,false,"渋谷区 ラン","0.81","55","00:05:04.8","123","135","0.5","160","169","6:14","4:22","19","3","1.03","9.2","9.4","279","5:45","290","0.0","276","372","824","--","22.0","いいえ","00:05:04.8","1","24.0","00:05:03","00:05:04.8","25","42"
ラン,2025-02-27 10:58:58,false,"渋谷区 ラン","8.28","490","00:32:24","155","169","3.3","171","186","3:55","2:56","13","9","1.48","7.1","10.4","231","3:54","386","0.0","374","526","5,496","--","19.0","いいえ","00:01:00","20","23.0","00:32:21","00:32:24","30","36"
ラン,2025-02-27 10:35:02,false,"渋谷区 ラン","1.50","90","00:08:49.0","115","137","0.7","157","187","5:52","4:19","19","20","1.12","8.9","9.8","278","5:43","291","0.0","272","418","1,418","--","23.0","いいえ","00:08:49.0","1","24.0","00:08:42","00:09:48.8","18","33"
ラン,2025-02-27 10:12:29,false,"目黒区 ラン","0.88","50","00:04:04.4","126","137","0.7","161","167","4:38","4:05","--","--","1.33","8.3","10.9","265","4:40","336","0.0","327","396","654","--","21.0","いいえ","00:04:04.4","1","22.0","00:04:04","00:04:04.4","38","39"
ラン,2025-02-26 11:34:48,false,"松戸市 ラン","1.46","103","00:09:16.6","131","137","0.9","159","169","6:20","5:39","2","1","0.98","9.5","9.3","287","6:21","239","0.0","234","271","1,496","--","22.0","いいえ","00:09:16.6","1","23.0","00:09:16.6","00:09:16.6","6","8"
トラックラン,2025-02-26 11:28:03,false,"松戸市 トラックラン","190","5","00:00:26.1","122","147","0.4","160","242","2:17","1:51","8","--","2.10","3.1","6.5","163","--","--","0.0","450","800","44","--","22.0","いいえ","00:00:26.1","1","23.0","00:00:25","00:00:26.1","15","23"
トラックラン,2025-02-26 11:23:38,false,"松戸市 トラックラン","200","6","00:00:32.0","131","155","0.1","163","194","2:40","2:35","8","--","1.94","4.5","8.5","190","--","435","0.0","421","547","94","--","22.0","いいえ","00:00:32.0","1","22.0","00:00:32","00:00:32.0","15","23"
ラン,2025-02-26 11:18:47,false,"松戸市 ラン","0.51","33","00:03:29.1","124","136","0.2","157","168","6:54","6:06","--","--","0.89","9.9","8.8","292","7:01","216","0.0","210","259","560","--","21.0","いいえ","00:03:29.1","1","22.0","00:03:29","00:03:29.1","6","7"
トラックラン,2025-02-26 10:33:54,false,"松戸市 トラックラン","9,990","581","00:35:18","167","172","3.9","176","183","3:32","3:08","8","--","1.62","6.5","10.4","212","--","408","0.0","406","463","6,134","--","19.0","いいえ","00:01:19.3","25","23.0","00:35:14","00:35:18","15","23"
トラックラン,2025-02-26 10:28:01,false,"松戸市 トラックラン","200","10","00:00:40.5","147","154","0.3","164","174","3:22","3:10","8","--","1.71","6.3","10.5","212","--","426","0.0","401","480","112","--","21.0","いいえ","00:00:40.5","1","22.0","00:00:40.5","00:00:40.5","15","23"
トラックラン,2025-02-26 10:26:05,false,"松戸市 トラックラン","150","5","00:00:23.7","133","145","0.1","151","196","2:38","2:28","8","--","2.00","4.5","9.0","193","--","--","0.0","395","552","68","--","22.0","いいえ","00:00:23.7","1","22.0","00:00:23.7","00:00:23.7","15","23"
ラン,2025-02-26 09:40:23,false,"松戸市 ラン","2.03","122","00:09:49.1","131","141","1.5","160","169","4:50","4:10","9","10","1.30","8.2","10.7","263","4:46","322","0.0","312","401","1,588","--","18.0","いいえ","00:00:08.9","3","21.0","00:09:30.2","00:09:49.1","66","70"
トレッドミル,2025-02-25 18:46:13,false,"トレッドミル","4.33","262","00:23:18","129","136","1.9","155","163","5:23","4:44","--","--","1.20","9.0","10.8","284","--","279","0.0","276","324","3,642","--","--","いいえ","00:23:18","1","--","00:23:04","00:23:18","--","--"
ラン,2025-02-24 11:28:20,false,"葛飾区 ラン","1.12","76","00:07:49.2","123","135","0.5","156","163","6:59","6:00","2","--","0.91","10.1","9.1","300","6:59","227","0.0","222","274","1,228","--","21.0","いいえ","00:00:47.3","2","23.0","00:07:47.9","00:07:49.2","6","9"
ラン,2025-02-19 09:59:47,false,"江東区 ラン","1.85","117","00:08:45.2","147","164","1.9","164","171","4:44","3:54","10","9","1.28","8.3","10.5","262","4:46","341","0.0","331","476","1,434","--","22.0","いいえ","00:08:45.2","1","25.0","00:08:45","00:08:45.2","9","15"
ラン,2025-02-18 09:22:27,false,"渋谷区 ラン","4.29","256","00:22:36","127","152","2.1","163","175","5:16","4:10","87","52","1.16","8.6","9.9","267","5:16","307","0.0","297","427","3,690","--","20.0","いいえ","00:22:36","1","26.0","00:22:19","00:26:24","23","52"
ラン,2025-02-17 08:46:02,false,"渋谷区 ラン","3.03","187","00:17:06","124","143","1.6","160","172","5:38","4:28","24","21","1.10","8.9","9.8","276","5:33","278","0.0","271","391","2,772","-2","23.0","いいえ","00:17:06","1","27.0","00:16:58","00:20:39","16","39"
トレッドミル,2025-02-16 16:34:44,false,"トレッドミル","1.72","98","00:08:40.8","126","143","1.1","163","167","5:03","4:41","--","--","1.21","8.6","10.3","269","--","294","0.0","289","319","1,410","-2","--","いいえ","00:08:40.8","1","--","00:08:40.8","00:08:40.8","--","--"
トラックラン,2025-02-15 10:35:53,false,"浦和区 トラックラン","4,340","266","00:17:19","157","171","2.9","162","200","3:59","2:37","--","--","1.64","5.8","8.6","203","--","399","0.0","351","520","2,784","--","20.0","いいえ","00:00:30.3","19","23.0","00:17:08","00:17:19","14","17"
ラン,2025-02-15 09:46:49,false,"浦和区 ラン","2.01","124","00:10:10","132","147","1.7","165","203","5:04","4:20","5","4","1.20","8.5","10.1","265","5:04","304","0.0","300","372","1,670","--","22.0","いいえ","00:10:10","1","24.0","00:10:10","00:10:48","19","23"
ラン,2025-02-14 12:12:31,false,"目黒区 ラン","1.66","109","00:11:27","122","129","0.6","161","167","6:53","4:09","2","1","0.91","9.8","8.9","290","6:50","222","0.0","219","377","1,856","--","24.0","いいえ","00:11:27","1","25.0","00:11:18","00:11:27","39","42"
トラックラン,2025-02-14 11:37:11,false,"目黒区 トラックラン","1,600","112","00:11:35","119","150","1.2","95","231","7:15","1:59","3","--","1.82","4.2","6.0","168","--","306","0.0","145","764","1,078","--","23.0","いいえ","00:00:34.1","7","23.0","00:09:13","00:11:35","38","43"
トラックラン,2025-02-14 11:03:34,false,"1××250m(85″)[5:00] ","2,080","155","00:17:25","117","150","1.0","89","226","8:22","1:57","3","--","1.75","4.6","6.0","195","--","310","0.0","130","731","1,552","--","21.0","いいえ","00:00:35.1","10","22.0","00:12:54","00:17:26","42","43"
ラン,2025-02-14 10:37:14,false,"目黒区 ラン","1.36","81","00:05:59.9","139","150","1.4","159","169","4:24","3:43","1","2","1.41","7.8","10.9","252","4:26","340","0.0","330","414","990","--","20.0","いいえ","00:05:59.9","1","22.0","00:05:56","00:05:59.9","37","40"
トレッドミル,2025-02-13 10:38:48,false,"トレッドミル","0.16","40","00:18:30","67","139","0.1","6","210","--","2:27","--","--","1.81","4.3","7.6","179","--","132","0.0","10","469","98","--","--","いいえ","00:18:30","1","--","00:00:26","00:18:30","--","--"
トレッドミル,2025-02-13 10:17:58,false,"トレッドミル","1.58","86","00:07:53.2","124","141","1.0","159","176","5:00","3:35","--","--","1.27","8.2","10.4","259","--","300","0.0","290","427","1,252","--","--","いいえ","00:02:43.6","2","--","00:07:30","00:07:53.2","--","--"
トラックラン,2025-02-12 11:27:38,false,"江東区 トラックラン","200","4","00:00:26.0","113","134","0.6","178","236","2:10","1:54","20","--","2.07","3.1","6.4","158","--","--","0.0","491","771","42","--","20.0","いいえ","00:00:26.0","1","20.0","00:00:25","00:00:26.0","10","30"
トラックラン,2025-02-12 10:34:04,false,"江東区 トラックラン","10,000","589","00:38:30","155","168","3.7","172","179","3:51","3:30","12","--","1.52","7.0","10.6","228","--","389","0.0","388","478","6,556","--","17.0","いいえ","00:01:24.6","25","24.0","00:38:24","00:38:30","12","25"
トラックラン,2025-02-12 10:19:45,false,"江東区 トラックラン","760","41","00:02:59.1","138","149","0.9","167","171","3:56","3:35","12","--","1.51","7.3","11.0","239","--","384","0.0","377","421","492","--","22.0","いいえ","00:01:19.4","2","23.0","00:02:57.6","00:02:59.1","12","24"
ラン,2025-02-12 09:53:27,false,"江東区 ラン","1.38","85","00:07:28.3","128","146","1.1","161","169","5:25","4:31","4","--","1.13","8.9","10.0","275","5:26","284","0.0","278","344","1,204","--","23.0","いいえ","00:07:28.3","1","28.0","00:07:28","00:07:28.3","10","15"
ラン,2025-02-11 16:54:48,false,"大田区 ラン","10.55","618","00:59:02","124","137","2.5","159","172","5:36","4:31","48","50","1.11","8.9","9.9","276","5:38","265","0.0","266","385","9,494","--","15.0","いいえ","00:02:55.5","11","27.0","00:58:34","01:23:03","-1","19"
ラン,2025-02-11 12:00:04,false,"目黒区 ラン","2.68","163","00:13:19","131","142","2.0","162","170","4:58","4:23","4","3","1.23","8.5","10.4","267","5:01","314","0.0","309","368","2,164","--","20.0","いいえ","00:13:19","1","21.0","00:13:18","00:13:19","37","40"
トラックラン,2025-02-11 11:43:23,false,"目黒区 トラックラン","2,000","99","00:06:32.3","153","163","2.1","177","200","3:16","2:27","1","2","1.75","5.8","10.2","202","--","452","0.0","442","615","1,150","--","18.0","いいえ","00:01:13.8","5","21.0","00:06:30.3","00:06:32.3","37","40"
トラックラン,2025-02-11 11:00:53,false,"目黒区 トラックラン","7,010","388","00:24:24","161","168","3.4","174","188","3:29","3:13","--","--","1.68","6.4","10.7","209","--","433","0.0","429","538","4,224","--","18.0","いいえ","00:00:42.7","18","22.0","00:24:20","00:24:24","42","43"
ラン,2025-02-11 10:52:41,false,"目黒区 ラン","0.27","10","00:00:58.2","113","133","0.3","158","177","3:36","3:14","--","--","1.66","6.8","11.1","223","3:47","454","0.0","415","515","156","--","21.0","いいえ","00:00:58.2","1","21.0","00:00:57","00:00:58.2","32","34"
ラン,2025-02-11 10:11:56,false,"目黒区 ラン","1.82","106","00:08:30.0","130","145","1.6","163","171","4:41","3:57","1","--","1.31","8.2","10.6","262","4:42","339","0.0","330","404","1,376","--","21.0","いいえ","00:03:27.8","2","23.0","00:08:29.1","00:08:30.0","37","39"
ラン,2025-02-09 11:03:30,false,"新宿区 ラン","17.06","992","01:24:36","130","144","3.0","166","196","4:57","4:12","100","86","1.22","8.4","10.2","263","4:57","308","0.0","307","424","13,988","-6","16.0","いいえ","00:00:18.0","18","28.0","01:24:28","01:28:19","14","43"
