アクティビティタイプ,日付,お気に入り,タイトル,距離,カロリー,タイム,平均心拍数,最大心拍数,有酸素トレーニング効果,平均ピッチ,最高ピッチ,平均ペース,最高ペース,総上昇量,総下降量,平均歩幅,平均上下動比,平均上下動,平均接地時間,平均GCTバランス,勾配調整後のペース（GAP）平均,Normalized Power® (NP®),Training Stress Score®,平均パワー,最大パワー,ステップ,合計レップ数,合計セット数,Body Battery消費量,最低気温,減圧,ベストラップタイム,ラップ数,最高気温,平均呼吸数,最小呼吸数,最大呼吸数,ストレス変化,ストレス開始,ストレス終了,平均ストレス,最大ストレス,移動時間,経過時間,最低高度,最高高度
屋内ラン,2026-02-09 12:20:14,false,トレッドミル,3.76,294,00:30:44,121,141,1.8,171,211,8:10,4:46,--,--,0.72,5.0,3.7,348,左 49.6%／右 50.4%,--,127,0.0,124,252,"5,190",--,--,-14,--,いいえ,00:30:44,1,--,30,19,38,--,--,--,--,--,00:30:41,00:30:44,--,--
HIIT,2026-02-08 17:30:52,false,エレプティカル,0.00,173,00:14:48,131,166,2.1,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,210,105,2,--,--,いいえ,00:14:48,1,--,33,20,43,--,--,--,--,--,00:13:36,00:14:48,--,--
HIIT,2026-02-08 17:03:53,false,エレプティカル,0.00,201,00:15:05,143,166,2.5,138,236,--,15.2,--,--,0.63,5.1,2.8,296,左 50.4%／右 49.6%,--,118,0.0,87,316,"1,740",--,--,-3,--,いいえ,00:06:10.4,2,--,39,24,53,--,--,--,--,--,00:14:50,00:15:06,--,--
屋内バイク,2026-02-08 16:49:45,false,屋内バイク,0.00,84,00:07:25.0,128,160,1.3,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,-2,--,いいえ,00:07:25.0,1,--,30,20,37,--,--,--,--,--,00:00:00,00:07:25.0,--,--
屋内バイク,2026-02-08 16:48:26,false,屋内バイク,0.00,6,00:00:52.4,104,119,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,いいえ,00:00:52.4,1,--,21,19,25,--,--,--,--,--,00:00:00,00:00:59.7,--,--
トレッドミル,2026-02-08 16:19:13,false,トレッドミル,4.00,274,00:22:11,133,148,2.4,171,179,5:33,4:39,--,--,1.14,9.1,10.6,230,左 50.3%／右 49.7%,--,284,0.0,283,309,"3,772",--,--,-6,--,いいえ,00:10:10,2,--,36,19,45,--,--,--,--,--,00:22:10,00:22:11,--,--
筋力トレーニング,2026-02-08 15:58:20,false,筋トレ,0.00,80,00:13:21,101,144,0.8,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,84,42,1,--,--,いいえ,00:13:21,1,--,26,16,37,--,--,--,--,--,00:13:21,00:13:48,--,--
ラン,2026-02-07 19:43:51,false,渋谷区 ラン,6.01,355,00:32:24,125,164,2.4,164,180,5:23,3:22,70,65,1.13,10.3,11.7,224,左 49.9%／右 50.1%,5:21,308,0.0,299,545,"5,246",--,--,-4,18.0,いいえ,00:00:47.3,16,29.0,31,14,48,--,--,--,--,--,00:32:08,00:39:31,8,45
バイク,2026-02-07 08:34:46,false,渋谷区 バイク,27.03,436,01:39:38,89,138,0.6,--,--,16.3,52.9,151,141,--,--,--,--,--,--,--,0.0,--,--,--,--,--,-8,18.0,いいえ,00:07:44.9,6,27.0,--,--,--,--,--,--,--,--,01:25:51,01:42:47,3,38
バイク,2026-02-05 18:44:49,false,新宿区 バイク,6.76,177,00:26:37,104,140,1.0,--,--,15.2,30.2,74,65,--,--,--,--,--,--,--,0.0,--,--,--,--,--,-2,23.0,いいえ,00:08:08.6,2,30.0,--,--,--,--,--,--,--,--,00:24:11,00:26:37,10,47
筋力トレーニング,2026-02-05 18:11:53,false,筋トレ,0.00,141,00:18:37,107,148,1.0,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,282,141,12,-2,--,いいえ,00:18:37,1,--,--,--,--,--,--,--,--,--,00:11:21,00:18:37,--,--
トレッドミル,2026-02-05 13:30:55,false,トレッドミル,4.72,479,00:45:25,129,162,2.5,96,188,9:37,4:31,--,--,1.14,8.4,9.6,264,--,--,236,0.0,149,319,"4,464",--,--,-10,--,いいえ,00:05:00.2,4,--,--,--,--,--,--,--,--,--,00:25:00,00:45:29,--,--
筋力トレーニング,2026-02-05 13:09:09,false,筋トレ,0.00,154,00:13:28,131,164,2.0,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,38,19,1,-3,--,いいえ,00:13:28,1,--,--,--,--,--,--,--,--,--,00:13:28,00:13:28,--,--
バイク,2026-02-05 12:05:22,false,港区 バイク,7.55,174,00:46:42,83,127,0.3,--,--,9.7,28.2,69,73,--,--,--,--,--,--,--,0.0,--,--,--,--,--,-4,26.0,いいえ,00:09:16.6,3,29.0,--,--,--,--,--,--,--,--,00:36:21,00:46:42,9,44
バイク,2026-02-05 09:26:38,false,渋谷区 バイク,3.77,133,00:19:56,102,141,0.9,--,--,11.4,27.4,45,35,--,--,--,--,--,--,--,0.0,--,--,--,--,--,-3,28.0,いいえ,00:04:06.4,2,29.0,--,--,--,--,--,--,--,--,00:16:07,00:19:56,16,43
筋力トレーニング,2026-02-04 14:43:59,false,筋トレ,0.00,39,00:03:01.2,137,152,0.8,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,274,137,1,--,--,いいえ,00:03:01.2,1,--,--,--,--,--,--,--,--,--,00:03:01.2,00:03:01.2,--,--
マルチスポーツ,2026-02-04 13:35:48,false,トレッドミル,8.22,109,01:01:26,--,149,--,--,--,8.0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,いいえ,--:--:--,2,--,--,--,--,--,--,--,--,--,--:--:--,01:02:46,--,--
バイク,2026-02-03 18:43:05,false,新宿区 バイク,6.50,148,00:27:14,95,135,0.6,--,--,14.3,27.1,73,59,--,--,--,--,--,--,--,0.0,--,--,--,--,--,-2,28.0,いいえ,00:10:03,2,30.0,--,--,--,--,--,--,--,--,00:23:19,00:27:14,11,43
筋力トレーニング,2026-02-03 18:07:29,false,筋トレ,0.00,90,00:13:41,101,138,0.5,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,108,54,6,-1,--,いいえ,00:13:41,1,--,--,--,--,--,--,--,--,--,00:08:39.2,00:13:41,--,--
筋力トレーニング,2026-02-03 17:51:39,false,筋トレ,0.00,109,00:12:46,112,163,1.0,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,196,98,1,-2,--,いいえ,00:12:46,1,--,--,--,--,--,--,--,--,--,00:12:46,00:12:46,--,--
屋内バイク,2026-02-03 13:26:27,false,屋内バイク,20.00,493,00:40:01,138,152,2.9,--,--,30.0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,-10,--,いいえ,00:15:05,2,--,--,--,--,--,--,--,--,--,00:00:00,00:40:01,--,--
トレッドミル,2026-02-03 13:06:10,false,トレッドミル,3.43,200,00:18:03,128,138,2.0,169,179,5:15,4:46,--,--,1.13,8.4,9.5,261,--,--,277,0.0,272,309,"3,066",--,--,-4,--,いいえ,00:18:03,1,--,--,--,--,--,--,--,--,--,00:17:52,00:18:03,--,--
屋内バイク,2026-02-03 09:43:32,false,屋内バイク,0.00,312,00:47:13,102,147,1.7,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,-20,--,いいえ,00:47:13,1,--,--,--,--,--,--,--,--,--,00:00:00,03:01:47,--,--
バイク,2026-02-02 18:07:36,false,新宿区 バイク,7.00,213,00:34:53,100,156,1.3,--,--,12.0,29.1,55,44,--,--,--,--,--,--,--,0.0,--,--,--,--,--,-3,21.0,いいえ,00:06:35.4,3,28.0,--,--,--,--,--,--,--,--,00:28:11,00:34:53,10,42
屋内バイク,2026-02-02 17:49:51,false,ミドルパワートレーニング,0.00,62,00:06:46.3,116,156,0.7,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,-1,--,いいえ,00:06:46.3,1,--,--,--,--,--,--,--,--,--,00:00:00,00:06:46.3,--,--
屋内バイク,2026-02-02 16:34:39,false,屋内バイク,30.00,571,01:00:00,125,143,2.2,--,--,30.0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,-11,--,いいえ,01:00:00,1,--,--,--,--,--,--,--,--,--,00:00:00,01:00:00,--,--
バイク,2026-02-02 15:48:13,false,渋谷区 バイク,7.07,141,00:27:42,93,124,0.4,--,--,15.3,32.4,49,50,--,--,--,--,--,--,--,0.0,--,--,--,--,--,-3,19.0,いいえ,00:12:18,2,27.0,--,--,--,--,--,--,--,--,00:23:32,00:28:37,9,48
ラン,2026-02-01 14:32:25,false,渋谷区 ラン,4.28,268,00:22:03,130,156,2.4,169,180,5:09,3:51,58,22,1.14,8.3,9.5,260,--,5:04,307,0.0,302,413,"3,724",--,--,-7,24.0,いいえ,00:01:28.8,5,30.0,--,--,--,--,--,--,--,--,00:21:59,00:26:38,1,35
ラン,2026-01-29 16:19:32,false,渋谷区 ラン,2.54,162,00:13:19,133,153,2.1,166,173,5:15,4:45,20,6,1.15,8.5,9.8,267,--,5:10,304,0.0,295,414,"2,202",--,--,-2,25.0,いいえ,00:02:46.9,3,28.0,--,--,--,--,--,--,--,--,00:13:18,00:13:19,18,36
屋内バイク,2026-01-28 17:21:03,false,屋内バイク,0.00,339,00:35:53,122,141,2.1,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,-6,--,いいえ,00:35:53,1,--,--,--,--,--,--,--,--,--,00:00:00,00:36:45,--,--
バイク,2026-01-27 12:48:00,false,渋谷区 バイク,16.91,370,01:54:51,79,125,0.3,--,--,8.8,29.4,177,150,--,--,--,--,--,--,--,0.0,--,--,--,--,--,-13,26.0,いいえ,00:00:03.2,5,31.0,--,--,--,--,--,--,--,--,01:14:21,01:54:51,13,98
ラン,2026-01-26 18:21:34,false,葛飾区 ラン,5.71,358,00:31:11,125,146,2.5,165,180,5:28,3:17,20,14,1.10,8.6,9.4,267,--,5:29,272,0.0,273,441,"5,212",--,--,-7,20.0,いいえ,00:04:01.7,6,29.0,--,--,--,--,--,--,--,--,00:31:07,00:44:30,3,12
ラン,2026-01-24 10:03:45,false,渋谷区 ラン,3.01,197,00:14:59,140,174,2.3,170,184,4:58,4:02,31,22,1.18,8.1,9.5,255,--,4:53,327,0.0,312,487,"2,560",--,--,-5,21.0,いいえ,00:00:03.6,4,26.0,--,--,--,--,--,--,--,--,00:14:57,00:15:18,18,45
筋力トレーニング,2026-01-24 09:59:11,false,筋トレ,0.00,25,00:02:57.6,109,135,0.2,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,42,21,1,-1,--,いいえ,00:02:57.6,1,--,--,--,--,--,--,--,--,--,00:02:57.6,00:02:57.6,--,--
筋力トレーニング,2026-01-23 10:29:15,false,筋トレ,0.00,64,00:05:46.8,126,144,1.2,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,158,79,1,-2,--,いいえ,00:05:46.8,1,--,--,--,--,--,--,--,--,--,00:05:46.8,00:05:46.8,--,--
バイク,2026-01-22 09:30:48,false,渋谷区 バイク,3.32,108,00:13:53,109,154,0.8,--,--,14.3,28.8,48,37,--,--,--,--,--,--,--,0.0,--,--,--,--,--,-3,29.0,いいえ,00:13:53,1,30.0,--,--,--,--,--,--,--,--,00:11:49,00:13:53,8,40
ラン,2026-01-17 09:37:14,false,渋谷区 ラン,5.30,314,00:29:27,120,141,2.1,166,185,5:34,3:37,28,21,1.08,8.7,9.3,268,--,5:33,275,0.0,270,449,"4,922",--,--,-7,24.0,いいえ,00:01:41.2,6,31.0,--,--,--,--,--,--,--,--,00:29:18,00:32:49,18,34
ラン,2026-01-16 08:26:47,false,渋谷区 ラン,1.27,77,00:06:57.9,117,142,0.9,171,177,5:30,4:48,14,1,1.07,8.5,9.0,263,--,5:22,295,0.0,285,472,"1,186",--,--,-2,27.0,いいえ,00:01:27.8,2,29.0,--,--,--,--,--,--,--,--,00:06:57.0,00:06:57.9,18,32
バイク,2026-01-15 09:25:20,false,渋谷区 バイク,3.17,89,00:15:03,68,72,0.0,--,--,12.7,26.4,47,25,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,16.0,いいえ,00:15:03,1,22.0,--,--,--,--,--,--,--,--,00:12:45,00:15:28,20,47
トラックラン,2026-01-14 09:54:00,false,渋谷区 トラックラン,"6,430",361,00:24:43,153,171,3.2,177,190,3:51,2:58,--,--,1.46,6.9,9.7,223,--,--,401,0.0,377,614,"4,310",--,--,-5,18.0,いいえ,00:00:05.6,17,22.0,--,--,--,--,--,--,--,--,00:24:39,00:24:43,33,33
トラックラン,2026-01-14 09:46:41,false,渋谷区 トラックラン,760,48,00:04:18.8,127,140,0.5,130,217,5:40,2:08,--,--,1.17,7.6,8.0,259,--,--,236,0.0,215,622,610,--,--,-1,21.0,いいえ,00:00:14.7,6,23.0,--,--,--,--,--,--,--,--,00:04:16.2,00:04:18.8,33,37
ラン,2026-01-14 09:23:35,false,渋谷区 ラン,2.22,131,00:09:07.8,144,157,2.1,174,188,4:07,2:57,8,9,1.38,7.3,9.9,235,--,4:08,364,0.0,362,547,"1,584",--,--,-3,20.0,いいえ,00:00:49.1,6,23.0,--,--,--,--,--,--,--,--,00:09:06.1,00:09:07.8,38,45
筋力トレーニング,2026-01-14 09:06:31,false,青トレ,0.00,166,00:13:46,135,160,2.0,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,40,20,1,-4,--,いいえ,00:13:46,1,--,--,--,--,--,--,--,--,--,00:13:46,00:13:46,--,--
ラン,2026-01-13 08:41:01,false,渋谷区 ラン,9.72,600,00:48:56,134,151,2.9,171,220,5:02,3:55,78,72,1.15,8.1,9.3,255,--,5:02,313,0.0,303,471,"8,410",--,--,-11,20.0,いいえ,00:03:19.6,10,28.0,--,--,--,--,--,--,--,--,00:48:49,00:53:28,18,48
ラン,2026-01-12 09:06:05,false,渋谷区 ラン,13.55,816,01:16:22,124,144,2.7,166,222,5:38,4:18,101,102,1.06,8.8,9.4,271,--,5:38,272,0.0,266,412,"12,728",--,--,-23,20.0,いいえ,00:17:47,4,29.0,--,--,--,--,--,--,--,--,01:16:09,01:23:05,17,46
ラン,2026-01-10 11:39:43,false,渋谷区 ラン,3.22,220,00:18:12,138,150,2.1,161,172,5:39,4:44,38,33,1.10,9.0,9.9,278,--,5:32,290,0.0,283,438,"2,934",--,--,-3,22.0,いいえ,00:00:07.1,9,24.0,--,--,--,--,--,--,--,--,00:18:10,00:18:12,31,48
トラックラン,2026-01-10 11:29:24,false,渋谷区 トラックラン,480,18,00:02:38.6,103,118,0.2,132,226,5:30,1:57,--,--,1.10,6.7,6.4,206,--,--,245,0.0,211,683,328,--,--,--,23.0,いいえ,00:00:19.4,3,24.0,--,--,--,--,--,--,--,--,00:02:38,00:02:38.6,37,37
トラックラン,2026-01-10 10:36:14,false,渋谷区 トラックラン,"8,150",444,00:31:57,152,180,3.3,167,220,3:55,2:47,1,--,1.46,6.8,9.2,223,--,--,401,0.0,353,593,"5,340",--,--,-6,20.0,いいえ,00:00:37.0,23,22.0,--,--,--,--,--,--,--,--,00:31:46,00:31:57,33,34
トラックラン,2026-01-10 10:27:31,false,渋谷区 トラックラン,110,2,00:00:15.3,110,111,0.3,185,218,2:19,2:14,--,--,1.91,5.2,9.3,208,--,--,--,0.0,503,649,40,--,--,--,23.0,いいえ,00:00:15.3,1,23.0,--,--,--,--,--,--,--,--,00:00:14,00:00:15.3,33,33
トラックラン,2026-01-10 10:23:15,false,渋谷区 - 1×40×(1′High/30″Low)[–],720,35,00:02:40.3,143,161,0.9,176,192,3:43,2:38,1,--,1.55,6.7,9.6,227,--,--,434,0.0,401,553,462,--,--,--,22.0,いいえ,00:00:10.3,4,23.0,--,--,--,--,--,--,--,--,00:02:40,00:02:40.3,32,33
筋力トレーニング,2026-01-10 10:07:17,false,青トレ,0.00,94,00:09:40.7,120,146,1.3,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,16,8,1,-2,--,いいえ,00:09:40.7,1,--,--,--,--,--,--,--,--,--,00:09:40.7,00:09:40.7,--,--
ラン,2026-01-10 09:42:18,false,渋谷区 ラン,2.64,159,00:11:22,143,156,2.2,167,178,4:19,3:52,16,22,1.38,7.6,10.5,246,--,4:19,359,0.0,351,502,"1,898",--,--,-3,23.0,いいえ,00:00:58.5,7,24.0,--,--,--,--,--,--,--,--,00:11:19,00:11:22,16,35
バイク,2026-01-09 18:43:56,false,港区 バイク,2.88,45,00:10:40,85,106,0.1,--,--,16.2,27.2,9,36,--,--,--,--,--,--,--,0.0,--,--,--,--,--,-1,30.0,いいえ,00:10:40,1,31.0,--,--,--,--,--,--,--,--,00:10:22,00:10:40,7,35
ラン,2026-01-09 08:09:52,false,渋谷区 ラン,9.98,588,00:50:40,129,151,2.6,168,183,5:05,3:17,71,77,1.17,8.3,9.7,261,--,5:03,301,0.0,296,461,"8,540",--,--,-13,19.0,いいえ,00:50:40,1,29.0,--,--,--,--,--,--,--,--,00:50:34,00:55:37,15,45
ラン,2026-01-08 07:08:41,false,渋谷区 ラン,7.74,453,00:40:52,124,149,2.3,165,202,5:17,3:39,83,75,1.13,8.5,9.6,264,--,5:15,295,0.0,287,447,"6,838",--,--,-10,21.0,いいえ,00:40:52,1,32.0,--,--,--,--,--,--,--,--,00:40:30,00:45:02,10,40
ラン,2026-01-07 13:02:43,false,葛飾区 ラン,1.75,104,00:09:11.5,125,133,1.2,166,177,5:16,4:19,13,5,1.13,8.4,9.5,263,--,5:16,281,0.0,283,413,"1,552",--,--,-2,15.0,いいえ,00:09:11.5,1,15.0,--,--,--,--,--,--,--,--,00:09:10,00:11:05,3,9
ラン,2026-01-07 12:28:59,false,葛飾区 ラン,8.02,452,00:29:25,158,166,3.5,176,183,3:40,3:00,15,5,1.54,6.6,10.2,217,--,3:40,400,0.0,399,492,"5,122",--,--,-6,14.0,いいえ,00:00:03.4,21,19.0,--,--,--,--,--,--,--,--,00:29:18,00:29:25,-3,8
ラン,2026-01-07 12:25:38,false,葛飾区 ラン,0.55,29,00:02:25.4,129,153,0.5,163,207,4:27,2:34,17,13,1.34,7.8,9.8,258,--,4:15,408,0.0,356,725,386,--,--,-1,19.0,いいえ,00:00:21.1,4,20.0,--,--,--,--,--,--,--,--,00:02:25.1,00:02:25.4,5,16
ラン,2026-01-07 12:13:50,false,葛飾区 ラン,1.93,115,00:08:48.6,135,145,1.9,164,175,4:34,2:44,17,2,1.36,7.8,10.7,254,--,4:23,348,0.0,347,520,"1,436",--,--,-2,20.0,いいえ,00:01:39.6,5,26.0,--,--,--,--,--,--,--,--,00:08:47.2,00:10:02,1,19
トレッドミル,2026-01-07 11:55:00,false,トレッドミル,2.00,127,00:10:45,132,146,1.9,170,176,5:23,--,--,--,0.00,--,--,--,--,--,--,0.0,--,--,"1,824",--,--,-2,--,いいえ,00:05:07.3,2,--,--,--,--,--,--,--,--,--,00:00:00,00:10:45,--,--
ラン,2026-01-07 06:57:15,false,渋谷区 ラン,3.17,192,00:17:01,126,147,2.0,164,174,5:22,4:05,21,24,1.13,8.7,9.8,271,--,5:23,294,0.0,281,417,"2,798",--,--,-4,28.0,いいえ,00:17:01,1,31.0,--,--,--,--,--,--,--,--,00:16:54,00:17:01,13,37
ラン,2026-01-05 07:30:52,false,渋谷区 ラン,9.88,595,00:49:28,131,150,2.8,171,185,5:00,3:17,73,68,1.16,8.1,9.4,255,--,4:59,305,0.0,299,481,"8,496",--,--,-12,18.0,いいえ,00:49:28,1,29.0,--,--,--,--,--,--,--,--,00:49:19,00:55:02,13,45
ラン,2026-01-04 16:41:20,false,渋谷区 ラン,6.14,365,00:32:12,126,157,2.3,167,196,5:14,3:49,74,74,1.14,8.4,9.6,262,--,5:10,313,0.0,294,569,"5,390",--,--,-6,20.0,いいえ,00:00:52.6,5,29.0,--,--,--,--,--,--,--,--,00:32:05,00:34:55,16,51
筋力トレーニング,2026-01-04 16:22:02,false,青トレ,0.00,104,00:12:38,112,154,0.8,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,82,41,1,-2,--,いいえ,00:12:38,1,--,--,--,--,--,--,--,--,--,00:12:38,00:12:38,--,--
ラン,2026-01-03 14:21:45,false,港区 ラン,1.48,92,00:07:16.4,135,141,1.4,166,173,4:54,3:16,6,5,1.23,8.2,10.1,260,--,4:56,313,0.0,309,477,"1,210",--,--,--,17.0,いいえ,00:07:16.4,1,19.0,--,--,--,--,--,--,--,--,00:07:16.4,00:07:16.4,25,30
ラン,2026-01-03 13:23:23,false,千代田区 ラン,8.79,517,00:44:27,125,151,2.6,165,176,5:03,4:06,77,36,1.18,8.3,9.8,262,--,5:02,308,0.0,306,443,"7,430",--,--,-8,18.0,いいえ,00:44:27,1,27.0,--,--,--,--,--,--,--,--,00:44:17,00:52:43,20,56
ラン,2026-01-02 15:15:35,false,北本市 ラン,8.82,503,00:39:52,136,157,2.9,167,180,4:31,3:55,43,59,1.31,7.8,10.2,249,--,4:33,329,0.0,328,526,"6,706",--,--,-9,21.0,いいえ,00:17:51,2,27.0,--,--,--,--,--,--,--,--,00:39:44,00:43:45,9,37
ラン,2026-01-01 10:13:36,false,渋谷区 ラン,3.05,190,00:15:49,132,148,2.0,168,179,5:11,4:27,29,25,1.15,8.3,9.6,261,--,5:08,307,0.0,298,423,"2,690",--,--,-4,21.0,いいえ,00:15:49,1,26.0,--,--,--,--,--,--,--,--,00:15:46,00:16:01,18,43
ラン,2025-12-31 13:33:47,false,渋谷区 ラン,15.65,811,01:14:43,122,149,2.5,158,217,4:46,3:16,131,103,1.31,8.2,10.6,261,--,4:47,319,0.0,315,525,"12,058",--,--,-21,19.0,いいえ,00:32:24,2,31.0,--,--,--,--,--,--,--,--,01:13:59,02:48:08,-2,39
ラン,2025-12-30 14:24:27,false,港区 ラン,3.44,204,00:17:46,128,138,1.9,159,167,5:10,4:13,7,21,1.20,8.6,10.3,271,--,5:13,283,0.0,282,368,"2,862",--,--,-3,24.0,いいえ,00:17:46,1,27.0,--,--,--,--,--,--,--,--,00:17:45,00:20:03,16,37
ラン,2025-12-30 13:52:30,false,港区 ラン,7.01,421,00:30:32,146,158,3.0,167,172,4:21,1:35,66,65,1.38,7.8,10.7,250,--,4:18,360,0.0,352,509,"5,066",--,--,-7,26.0,いいえ,00:00:02.4,8,28.0,--,--,--,--,--,--,--,--,00:30:29,00:30:32,11,34
ラン,2025-12-30 13:33:37,false,渋谷区 ラン,3.26,189,00:15:34,130,145,2.1,161,169,4:46,3:53,21,5,1.29,8.3,10.7,265,--,4:46,330,0.0,328,505,"2,502",--,--,-4,28.0,いいえ,00:15:34,1,31.0,--,--,--,--,--,--,--,--,00:15:27,00:18:09,17,33
ラン,2025-12-29 08:10:57,false,渋谷区 ラン,9.47,554,00:45:56,133,152,2.8,161,173,4:51,3:15,76,66,1.28,8.3,10.6,264,--,4:49,323,0.0,316,473,"7,462",--,--,-13,16.0,いいえ,00:13:57,3,27.0,--,--,--,--,--,--,--,--,00:45:48,00:52:16,15,45
ラン,2025-12-27 11:29:02,false,足立区 ラン,1.46,96,00:08:28.0,132,142,1.2,161,172,5:47,5:09,1,3,1.07,9.2,9.9,283,--,5:48,262,0.0,260,299,"1,364",--,--,-2,18.0,いいえ,00:08:28.0,1,20.0,--,--,--,--,--,--,--,--,00:08:28,00:08:28.0,2,4
トラックラン,2025-12-27 10:59:07,false,足立区 トラックラン,"3,600",202,00:13:21,157,168,2.7,176,189,3:42,2:53,--,2,1.55,6.6,9.6,219,--,--,412,0.0,387,495,"2,330",--,--,-3,16.0,いいえ,00:00:01.9,10,17.0,--,--,--,--,--,--,--,--,00:13:18,00:13:21,2,5
トラックラン,2025-12-27 10:34:33,false,足立区 トラックラン,"3,810",211,00:13:26,164,187,3.0,178,189,3:32,2:53,--,--,1.62,6.3,9.9,215,--,--,420,0.0,407,510,"2,354",--,--,-3,16.0,いいえ,00:00:02.0,11,20.0,--,--,--,--,--,--,--,--,00:13:22,00:13:26,--,3
トラックラン,2025-12-27 10:18:41,false,足立区 - 1×40×(1′High/30″Low)[–],"1,210",61,00:04:29.7,140,157,1.5,171,192,3:43,2:38,--,--,1.62,6.6,10.3,226,--,--,428,0.0,404,545,754,--,--,-1,20.0,いいえ,00:00:29.7,6,20.0,--,--,--,--,--,--,--,--,00:04:28.7,00:04:29.7,2,3
ラン,2025-12-27 09:45:41,false,足立区 ラン,3.36,203,00:15:13,142,152,2.3,163,169,4:32,3:51,2,12,1.35,8.0,10.8,258,--,4:34,332,0.0,330,428,"2,480",--,--,-4,23.0,いいえ,00:15:13,1,24.0,--,--,--,--,--,--,--,--,00:15:13,00:15:13,-5,8
ラン,2025-12-26 08:24:38,false,渋谷区 ラン,9.66,592,00:48:58,137,154,2.9,162,170,5:04,3:34,97,112,1.22,8.5,10.4,269,--,5:01,319,0.0,312,519,"7,970",--,--,-11,21.0,いいえ,00:15:01,3,28.0,--,--,--,--,--,--,--,--,00:48:48,00:54:07,7,39
ラン,2025-12-25 14:53:26,false,渋谷区 ラン,12.21,729,01:02:21,132,150,2.9,159,176,5:06,3:38,76,77,1.23,8.6,10.5,272,--,5:06,306,0.0,300,587,"9,980",--,--,-10,22.0,いいえ,01:02:21,1,30.0,--,--,--,--,--,--,--,--,01:01:54,01:11:47,10,35
ラン,2025-12-23 08:12:49,false,渋谷区 ラン,8.39,488,00:43:41,124,142,2.4,160,192,5:12,3:06,66,36,1.19,8.6,10.1,270,--,5:13,293,0.0,291,505,"7,076",--,--,-12,17.0,いいえ,00:43:41,1,26.0,--,--,--,--,--,--,--,--,00:43:15,00:51:39,17,50
ラン,2025-12-22 15:52:32,false,葛飾区 ラン,1.93,121,00:10:59,125,158,1.2,160,181,5:42,3:49,3,5,1.09,9.0,9.7,277,--,5:45,258,0.0,259,432,"1,790",--,--,-1,18.0,いいえ,00:10:59,1,20.0,--,--,--,--,--,--,--,--,00:10:52,00:13:01,4,8
